trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,actual,predicted,residual,abs_error,pct_error,version
2026-07-01,2026,7,1987,723,5 ROOM,Improved,BISHAN ST 13,153,5,130.0,1.346085958901182,103.8550782972134,570153,BISHAN,115,BISHAN MRT STATION,1.3510532199332943,103.85020108196488,773.9656974355395,6915.094174530567,930000.0,987964.875,-57964.875,57964.875,-6.232782258064516,v2
2026-08-01,2026,8,1987,722,5 ROOM,Improved,BISHAN ST 13,175,2,121.0,1.348960622005658,103.8537360136858,570175,BISHAN,115,BISHAN MRT STATION,1.3510532199332943,103.85020108196488,456.6819412146455,7227.56718676187,800000.0,936178.625,-136178.625,136178.625,-17.022328125,v2
2026-08-01,2026,8,1987,717,5 ROOM,Improved,BISHAN ST 13,194,8,121.0,1.348299123354424,103.8514194174739,570194,BISHAN,115,BISHAN MRT STATION,1.3510532199332943,103.85020108196488,334.853065095074,7149.741916505805,1038000.0,1054583.0,-16583.0,16583.0,-1.5975915221579962,v2
2026-08-01,2026,8,1988,726,5 ROOM,Improved,BISHAN ST 13,158,8,127.0,1.346535262112044,103.8562082191575,570158,BISHAN,115,BISHAN MRT STATION,1.3510532199332943,103.85020108196488,835.6477849172874,6973.273713183538,1100000.0,978792.125,121207.875,121207.875,11.018897727272726,v2
2026-02-01,2026,2,1992,786,5 ROOM,Model A,BISHAN ST 22,250,5,131.0,1.361614821060642,103.8439371476646,570250,BISHAN,115,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,1057.5294081697043,8671.22727307322,1080000.0,1012975.5,67024.5,67024.5,6.205972222222222,v2
2026-03-01,2026,3,1992,785,5 ROOM,Model A,BISHAN ST 22,239,5,133.0,1.360428946267876,103.8447773180992,570239,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,1112.9650236688267,8531.30653215732,1090000.0,1010651.0,79349.0,79349.0,7.2797247706422015,v2
2026-05-01,2026,5,1998,854,5 ROOM,Premium Apartment,BISHAN ST 22,293,11,123.0,1.356280097441339,103.8458940544011,570293,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,639.2260212787942,8061.304285964021,895000.0,1068732.25,-173732.25,173732.25,-19.411424581005587,v2
2026-06-01,2026,6,1992,783,5 ROOM,Model A,BISHAN ST 22,249,11,132.0,1.361240910922445,103.8437725897244,570249,BISHAN,115,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,1102.1692740692972,8631.64852473719,1100000.0,1097817.125,2182.875,2182.875,0.19844318181818182,v2
2026-07-01,2026,7,1992,781,5 ROOM,Model A,BISHAN ST 22,249,8,132.0,1.361240910922445,103.8437725897244,570249,BISHAN,115,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,1102.1692740692972,8631.64852473719,1080000.0,1102060.25,-22060.25,22060.25,-2.042615740740741,v2
2026-05-01,2026,5,1992,779,5 ROOM,Model A,BISHAN ST 23,216,14,137.0,1.356370630783723,103.8492210490256,570216,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,598.6079725292452,8051.233780450479,1150000.0,1116946.75,33053.25,33053.25,2.874195652173913,v2
2026-07-01,2026,7,1992,779,5 ROOM,Improved,BISHAN ST 23,221,2,121.0,1.357841204622222,103.8489403680386,570221,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,756.7699356729072,8215.696231333537,970000.0,938122.1875,31877.8125,31877.8125,3.2863724226804125,v2
2026-08-01,2026,8,1992,778,5 ROOM,Model A,BISHAN ST 23,207,5,137.0,1.354642220260171,103.8481833060176,570207,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,398.0892612754067,7863.704826482943,1160000.0,1143976.0,16024.0,16024.0,1.3813793103448275,v2
2026-01-01,2026,1,2011,1017,5 ROOM,DBSS,BISHAN ST 24,275A,14,120.0,1.356735390470762,103.843519752733,571275,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,825.5049672354173,8136.314116676866,1420000.0,1393650.875,26349.125,26349.125,1.8555721830985916,v2
2026-01-01,2026,1,2011,1016,5 ROOM,DBSS,BISHAN ST 24,275A,23,120.0,1.356735390470762,103.843519752733,571275,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,825.5049672354173,8136.314116676866,1557000.0,1471188.375,85811.625,85811.625,5.511343930635838,v2
2026-02-01,2026,2,2011,1015,5 ROOM,DBSS,BISHAN ST 24,275A,2,120.0,1.356735390470762,103.843519752733,571275,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,825.5049672354173,8136.314116676866,1375800.0,1247940.0,127860.0,127860.0,9.293501962494549,v2
2026-03-01,2026,3,2011,1014,5 ROOM,DBSS,BISHAN ST 24,273A,23,120.0,1.35636621091925,103.8439339646668,571273,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,764.4804332527351,8090.592820137692,1580000.0,1476536.625,103463.375,103463.375,6.548314873417722,v2
2026-04-01,2026,4,1998,855,5 ROOM,Premium Apartment,BISHAN ST 24,288,14,123.0,1.356923853253534,103.8451565257923,570288,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,739.9753338526682,8139.367357255782,1138888.0,1049886.5,89001.5,89001.5,7.814771952992744,v2
2026-04-01,2026,4,1998,854,5 ROOM,Premium Apartment,BISHAN ST 24,288,20,121.0,1.356923853253534,103.8451565257923,570288,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,739.9753338526682,8139.367357255782,1142000.0,1067603.75,74396.25,74396.25,6.514557793345009,v2
2026-07-01,2026,7,2011,1010,5 ROOM,DBSS,BISHAN ST 24,273B,29,120.0,1.356072993288117,103.843470177697,572273,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,774.5287598172151,8063.710247275691,1580000.0,1528412.0,51588.0,51588.0,3.2650632911392403,v2
2026-07-01,2026,7,1998,851,5 ROOM,Premium Apartment,BISHAN ST 24,290,8,123.0,1.35613778516577,103.8448976547954,570290,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,679.9443245021633,8054.863988315311,1100000.0,1029552.625,70447.375,70447.375,6.404306818181818,v2
2026-08-01,2026,8,1998,850,5 ROOM,Premium Apartment,BISHAN ST 24,290,26,123.0,1.35613778516577,103.8448976547954,570290,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,679.9443245021633,8054.863988315311,1128000.0,1100597.0,27403.0,27403.0,2.4293439716312055,v2
2026-08-01,2026,8,2011,1008,5 ROOM,DBSS,BISHAN ST 24,273B,32,120.0,1.356072993288117,103.843470177697,572273,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,774.5287598172151,8063.710247275691,1620000.0,1511573.5,108426.5,108426.5,6.692993827160493,v2
2026-05-01,2026,5,1990,752,5 ROOM,Improved,BRIGHT HILL DR,447,20,120.0,1.35822160781611,103.8319329587756,570447,BISHAN,115,UPPER THOMSON MRT STATION,1.3557365747065533,103.8318330090042,276.5463633349445,8534.898838636247,1118000.0,1076094.125,41905.875,41905.875,3.7482893559928443,v2
2026-08-01,2026,8,1990,753,5 ROOM,Improved,BRIGHT HILL DR,446,5,122.0,1.357871535156723,103.8323139169055,570446,BISHAN,115,UPPER THOMSON MRT STATION,1.3557365747065533,103.8318330090042,243.34162739494147,8486.521676060735,1158000.0,982178.5,175821.5,175821.5,15.183203799654576,v2
2026-07-01,2026,7,1984,690,5 ROOM,Improved,SHUNFU RD,310,5,121.0,1.350851678734629,103.8386791233556,570310,BISHAN,115,MARYMOUNT MRT STATION,1.348980386421366,103.83908795680053,212.9836269935372,7568.965163190514,905000.0,914055.9375,-9055.9375,9055.9375,-1.0006560773480664,v2
2026-08-01,2026,8,1985,695,5 ROOM,Improved,SHUNFU RD,312,11,121.0,1.351204615861814,103.8387168465271,570312,BISHAN,115,MARYMOUNT MRT STATION,1.348980386421366,103.83908795680053,250.7400718916154,7606.726994709556,950000.0,952984.8125,-2984.8125,2984.8125,-0.31419078947368423,v2
2026-08-01,2026,8,1985,691,5 ROOM,Adjoined flat,SHUNFU RD,304,2,134.0,1.350121704742244,103.8379423882216,570304,BISHAN,115,MARYMOUNT MRT STATION,1.348980386421366,103.83908795680053,179.78562087628976,7505.279926343344,915000.0,1002940.6875,-87940.6875,87940.6875,-9.611004098360656,v2
2026-01-01,2026,1,1986,714,5 ROOM,Improved,SIN MING AVE,408,20,120.0,1.363346518861393,103.8348396338752,570408,BISHAN,115,BRIGHT HILL MRT STATION,1.3632827623551678,103.8335106315686,147.9064831118202,9015.220614370915,992000.0,964339.0,27661.0,27661.0,2.7884072580645163,v2
2026-01-01,2026,1,1986,709,5 ROOM,Improved,SIN MING AVE,402,5,120.0,1.36276886630644,103.8327588901759,570402,BISHAN,115,BRIGHT HILL MRT STATION,1.3621838048498118,103.83237571105508,77.76017412250944,9003.065384242997,900000.0,906172.875,-6172.875,6172.875,-0.685875,v2
2026-01-01,2026,1,1990,757,5 ROOM,Improved,SIN MING AVE,442,14,125.0,1.359235756525912,103.8323688460866,570442,BISHAN,115,BRIGHT HILL MRT STATION,1.3621838048498118,103.83237571105508,327.8089054048058,8631.924972468863,970000.0,1032569.6875,-62569.6875,62569.6875,-6.450483247422681,v2
2026-02-01,2026,2,1990,757,5 ROOM,Improved,SIN MING AVE,453,11,125.0,1.359045381270155,103.829898490029,570453,BISHAN,115,UPPER THOMSON MRT STATION,1.3557365747065533,103.8318330090042,426.1604786096848,8683.310157922886,1000000.0,1033808.1875,-33808.1875,33808.1875,-3.38081875,v2
2026-03-01,2026,3,1990,755,5 ROOM,Improved,SIN MING AVE,445,8,122.0,1.358711424990398,103.8317201360726,570445,BISHAN,115,UPPER THOMSON MRT STATION,1.3557365747065533,103.8318330090042,331.02614549628913,8593.599704136748,950000.0,1006555.0,-56555.0,56555.0,-5.953157894736842,v2
2026-03-01,2026,3,1986,712,5 ROOM,Improved,SIN MING AVE,405,14,120.0,1.362852921930154,103.8347395033804,570405,BISHAN,115,BRIGHT HILL MRT STATION,1.3632827623551678,103.8335106315686,144.72583370381605,8963.819991220704,970000.0,949984.5625,20015.4375,20015.4375,2.0634471649484536,v2
2026-04-01,2026,4,1986,711,5 ROOM,Improved,SIN MING AVE,405,11,120.0,1.362852921930154,103.8347395033804,570405,BISHAN,115,BRIGHT HILL MRT STATION,1.3632827623551678,103.8335106315686,144.72583370381605,8963.819991220704,850000.0,950701.125,-100701.125,100701.125,-11.847191176470588,v2
2026-04-01,2026,4,1986,705,5 ROOM,Improved,SIN MING AVE,402,2,120.0,1.36276886630644,103.8327588901759,570402,BISHAN,115,BRIGHT HILL MRT STATION,1.3621838048498118,103.83237571105508,77.76017412250944,9003.065384242997,860000.0,879162.5,-19162.5,19162.5,-2.2281976744186047,v2
2026-05-01,2026,5,1986,705,5 ROOM,Improved,SIN MING AVE,402,2,120.0,1.36276886630644,103.8327588901759,570402,BISHAN,115,BRIGHT HILL MRT STATION,1.3621838048498118,103.83237571105508,77.76017412250944,9003.065384242997,850000.0,867415.0,-17415.0,17415.0,-2.0488235294117647,v2
2026-06-01,2026,6,1990,753,5 ROOM,Improved,SIN MING AVE,453,14,120.0,1.359045381270155,103.829898490029,570453,BISHAN,115,UPPER THOMSON MRT STATION,1.3557365747065533,103.8318330090042,426.1604786096848,8683.310157922886,988000.0,1048525.125,-60525.125,60525.125,-6.12602479757085,v2
2026-06-01,2026,6,1990,753,5 ROOM,Improved,SIN MING AVE,442,8,120.0,1.359235756525912,103.8323688460866,570442,BISHAN,115,BRIGHT HILL MRT STATION,1.3621838048498118,103.83237571105508,327.8089054048058,8631.924972468863,1000000.0,1012792.0,-12792.0,12792.0,-1.2792,v2
2026-07-01,2026,7,1986,708,5 ROOM,Improved,SIN MING AVE,405,8,120.0,1.362852921930154,103.8347395033804,570405,BISHAN,115,BRIGHT HILL MRT STATION,1.3632827623551678,103.8335106315686,144.72583370381605,8963.819991220704,780000.0,929102.625,-149102.625,149102.625,-19.115721153846152,v2
2026-07-01,2026,7,1987,718,EXECUTIVE,Apartment,BISHAN ST 12,119,14,151.0,1.347349574008248,103.850535153606,570119,BISHAN,115,BISHAN MRT STATION,1.3510532199332943,103.85020108196488,413.497664813552,7044.967767168124,1410000.0,1318114.625,91885.375,91885.375,6.516693262411348,v2
2026-01-01,2026,1,1987,728,EXECUTIVE,Maisonette,BISHAN ST 13,160,2,152.0,1.346927662543117,103.8563539056941,570160,BISHAN,115,BISHAN MRT STATION,1.3510532199332943,103.85020108196488,823.56702300571,7018.010950305477,1350000.0,1156064.625,193935.375,193935.375,14.365583333333333,v2
2026-01-01,2026,1,1987,722,EXECUTIVE,Maisonette,BISHAN ST 13,187,8,146.0,1.349550949363598,103.8515440312775,570187,BISHAN,115,BISHAN MRT STATION,1.3510532199332943,103.85020108196488,224.0330317878141,7288.934649464023,1398888.0,1293551.75,105336.25,105336.25,7.52999882764024,v2
2026-01-01,2026,1,1987,721,EXECUTIVE,Maisonette,BISHAN ST 13,190,20,150.0,1.350554927342455,103.8520445359147,570190,BISHAN,115,BISHAN MRT STATION,1.3510532199332943,103.85020108196488,212.28417494276923,7400.817829638044,1320000.0,1340961.625,-20961.625,20961.625,-1.5880018939393938,v2
2026-08-01,2026,8,1987,721,EXECUTIVE,Maisonette,BISHAN ST 13,192,23,162.0,1.348974317251562,103.8513064623404,570192,BISHAN,115,BISHAN MRT STATION,1.3510532199332943,103.85020108196488,261.7931921059345,7224.846474769692,1650000.0,1527439.625,122560.375,122560.375,7.4279015151515155,v2
2026-02-01,2026,2,1992,787,EXECUTIVE,Maisonette,BISHAN ST 22,257,2,146.0,1.359716873514467,103.8431031052701,570257,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,1122.9294105276092,8470.919164752899,1168000.0,1163344.75,4655.25,4655.25,0.39856592465753427,v2
2026-03-01,2026,3,1992,785,EXECUTIVE,Maisonette,BISHAN ST 22,257,5,148.0,1.359716873514467,103.8431031052701,570257,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,1122.9294105276092,8470.919164752899,1080000.0,1221540.75,-141540.75,141540.75,-13.105625,v2
2026-04-01,2026,4,1992,785,EXECUTIVE,Maisonette,BISHAN ST 22,257,8,151.0,1.359716873514467,103.8431031052701,570257,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,1122.9294105276092,8470.919164752899,1350000.0,1270234.625,79765.375,79765.375,5.908546296296296,v2
2026-04-01,2026,4,1992,784,EXECUTIVE,Maisonette,BISHAN ST 22,261,5,146.0,1.358986893322188,103.8433244183763,570261,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,1040.905026681296,8387.54671112461,1268000.0,1249379.125,18620.875,18620.875,1.468523264984227,v2
2026-06-01,2026,6,1992,783,EXECUTIVE,Maisonette,BISHAN ST 22,257,8,146.0,1.359716873514467,103.8431031052701,570257,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,1122.9294105276092,8470.919164752899,1290000.0,1264535.125,25464.875,25464.875,1.9740213178294574,v2
2026-06-01,2026,6,1992,783,EXECUTIVE,Maisonette,BISHAN ST 22,245,14,154.0,1.360337273870851,103.8439634488908,570245,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,1138.795653870379,8529.563243149621,1350000.0,1332034.875,17965.125,17965.125,1.33075,v2
2026-08-01,2026,8,1992,780,EXECUTIVE,Maisonette,BISHAN ST 22,238,5,149.0,1.35976080279005,103.8446426401524,570238,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,1049.5133262889865,8458.636580534172,1330000.0,1227173.25,102826.75,102826.75,7.731334586466166,v2
2026-08-01,2026,8,1992,780,EXECUTIVE,Maisonette,BISHAN ST 22,257,5,151.0,1.359716873514467,103.8431031052701,570257,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,1122.9294105276092,8470.919164752899,1260000.0,1207732.875,52267.125,52267.125,4.148184523809523,v2
2026-01-01,2026,1,1992,784,EXECUTIVE,Maisonette,BISHAN ST 23,202,2,148.0,1.355096041009241,103.8472442127333,570202,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,463.7494078829212,7919.662361127656,1088000.0,1194487.125,-106487.125,106487.125,-9.787419577205883,v2
2026-03-01,2026,3,1992,782,EXECUTIVE,Maisonette,BISHAN ST 23,231,2,146.0,1.357291228549776,103.8458456905549,570231,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,744.702664918633,8173.816766859458,935000.0,1185860.5,-250860.5,250860.5,-26.83,v2
2026-04-01,2026,4,1992,782,EXECUTIVE,Maisonette,BISHAN ST 23,208,2,146.0,1.354927171992644,103.8485451264262,570208,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,430.2956680787652,7893.579252722576,1240000.0,1208286.125,31713.875,31713.875,2.557570564516129,v2
2026-05-01,2026,5,1992,779,EXECUTIVE,Maisonette,BISHAN ST 23,231,8,146.0,1.357291228549776,103.8458456905549,570231,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,744.702664918633,8173.816766859458,1240000.0,1265216.875,-25216.875,25216.875,-2.0336189516129033,v2
2026-06-01,2026,6,1992,783,EXECUTIVE,Maisonette,BISHAN ST 23,222,11,154.0,1.358035249999204,103.8482084868222,570222,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,775.2046177368602,8240.471793296076,1320000.0,1310914.25,9085.75,9085.75,0.688314393939394,v2
2026-07-01,2026,7,1992,779,EXECUTIVE,Maisonette,BISHAN ST 23,208,2,146.0,1.354927171992644,103.8485451264262,570208,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,430.2956680787652,7893.579252722576,1190000.0,1209177.125,-19177.125,19177.125,-1.6115231092436975,v2
2026-07-01,2026,7,1992,779,EXECUTIVE,Maisonette,BISHAN ST 23,231,2,146.0,1.357291228549776,103.8458456905549,570231,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,744.702664918633,8173.816766859458,1088888.0,1187530.625,-98642.625,98642.625,-9.059023976754267,v2
2026-08-01,2026,8,1992,777,EXECUTIVE,Maisonette,BISHAN ST 23,231,2,146.0,1.357291228549776,103.8458456905549,570231,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,744.702664918633,8173.816766859458,1200000.0,1187625.0,12375.0,12375.0,1.03125,v2
2026-08-01,2026,8,1992,777,EXECUTIVE,Maisonette,BISHAN ST 23,212,11,156.0,1.35627246709415,103.8482498541805,570212,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,579.1478163698127,8044.449467891412,1438000.0,1318559.875,119440.125,119440.125,8.305989221140473,v2
2026-08-01,2026,8,1992,777,EXECUTIVE,Maisonette,BISHAN ST 23,219,5,146.0,1.357397278969011,103.8494302411352,570219,BISHAN,115,BISHAN MRT STATION,1.3510532199332943,103.85020108196488,710.6125673912132,8164.647681050985,1248880.0,1220966.75,27913.25,27913.25,2.2350626161040292,v2
2026-05-01,2026,5,1992,783,EXECUTIVE,Maisonette,BISHAN ST 24,286,23,149.0,1.358437578877612,103.843886325616,570286,BISHAN,115,BISHAN MRT STATION,1.351064439273742,103.84831225598012,956.1541599634064,8320.241922397186,1580000.0,1387290.875,192709.125,192709.125,12.19678006329114,v2
2026-03-01,2026,3,1985,700,EXECUTIVE,Maisonette,SHUNFU RD,301,11,147.0,1.349357371974702,103.8383273332813,570301,BISHAN,115,MARYMOUNT MRT STATION,1.348980386421366,103.83908795680053,94.37465988734286,7413.469733623675,1420000.0,1249631.375,170368.625,170368.625,11.997790492957746,v2
2026-08-01,2026,8,1985,696,EXECUTIVE,Maisonette,SHUNFU RD,301,5,146.0,1.349357371974702,103.8383273332813,570301,BISHAN,115,MARYMOUNT MRT STATION,1.348980386421366,103.83908795680053,94.37465988734286,7413.469733623675,1218000.0,1220012.375,-2012.375,2012.375,-0.1652196223316913,v2
2026-05-01,2026,5,1985,703,EXECUTIVE,Maisonette,SIN MING AVE,401,2,155.0,1.362505495676236,103.8331853206747,570401,BISHAN,115,BRIGHT HILL MRT STATION,1.3632827623551678,103.8335106315686,93.68862480376158,8963.691534978669,1140000.0,1177450.875,-37450.875,37450.875,-3.2851644736842105,v2
2026-08-01,2026,8,1990,750,EXECUTIVE,Maisonette,SIN MING AVE,442,20,160.0,1.359235756525912,103.8323688460866,570442,BISHAN,115,BRIGHT HILL MRT STATION,1.3621838048498118,103.83237571105508,327.8089054048058,8631.924972468863,1550000.0,1451555.375,98444.625,98444.625,6.351266129032258,v2
2026-05-01,2026,5,2019,1100,2 ROOM,Model A,BT BATOK EAST AVE 6,292A,2,47.0,1.344728445935519,103.7546076135652,651292,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,733.6272946521751,12712.813522030729,350000.0,366450.15625,-16450.15625,16450.15625,-4.700044642857143,v2
2026-06-01,2026,6,2019,1100,2 ROOM,2-room,BT BATOK EAST AVE 6,292A,5,47.0,1.344728445935519,103.7546076135652,651292,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,733.6272946521751,12712.813522030729,348000.0,381048.75,-33048.75,33048.75,-9.49676724137931,v2
2026-01-01,2026,1,2020,1118,2 ROOM,Model A,BT BATOK WEST AVE 5,435B,11,47.0,1.35882272265833,103.7404048267359,652435,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1258.8595609740255,14890.9943959839,385000.0,376125.125,8874.875,8874.875,2.305162337662338,v2
2026-03-01,2026,3,2020,1116,2 ROOM,Model A,BT BATOK WEST AVE 5,435B,11,38.0,1.35882272265833,103.7404048267359,652435,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1258.8595609740255,14890.9943959839,335000.0,353805.96875,-18805.96875,18805.96875,-5.613722014925373,v2
2026-07-01,2026,7,2020,1111,2 ROOM,Model A,BT BATOK WEST AVE 5,436A,11,38.0,1.35912883183509,103.7399783278285,651436,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1306.0017065875777,14949.332811707363,360000.0,360767.5,-767.5,767.5,-0.21319444444444444,v2
2026-07-01,2026,7,2020,1112,2 ROOM,Model A,BT BATOK WEST AVE 5,436A,11,38.0,1.35912883183509,103.7399783278285,651436,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1306.0017065875777,14949.332811707363,370000.0,360767.5,9232.5,9232.5,2.4952702702702703,v2
2026-01-01,2026,1,2019,1107,2 ROOM,Model A,BT BATOK WEST AVE 6,450D,2,47.0,1.352668105731531,103.7439620846802,654450,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,734.0840018353633,14184.91202409432,375000.0,356227.28125,18772.71875,18772.71875,5.006058333333334,v2
2026-01-01,2026,1,2019,1107,2 ROOM,Model A,BT BATOK WEST AVE 6,451A,11,38.0,1.353048993822543,103.7429325627863,651451,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,855.0519776544639,14304.184492341928,363000.0,354574.90625,8425.09375,8425.09375,2.3209624655647385,v2
2026-02-01,2026,2,2019,1106,2 ROOM,Model A,BT BATOK WEST AVE 6,450A,5,47.0,1.352790911581978,103.7445360335645,651450,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,685.827664247446,14138.565635074458,390000.0,373391.4375,16608.5625,16608.5625,4.258605769230769,v2
2026-02-01,2026,2,2019,1106,2 ROOM,Model A,BT BATOK WEST AVE 6,450D,11,47.0,1.352668105731531,103.7439620846802,654450,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,734.0840018353633,14184.91202409432,385000.0,379448.3125,5551.6875,5551.6875,1.4419967532467532,v2
2026-03-01,2026,3,2019,1105,2 ROOM,Model A,BT BATOK WEST AVE 6,450D,2,38.0,1.352668105731531,103.7439620846802,654450,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,734.0840018353633,14184.91202409432,340000.0,339182.28125,817.71875,817.71875,0.24050551470588236,v2
2026-05-01,2026,5,2019,1102,2 ROOM,Model A,BT BATOK WEST AVE 6,450D,11,47.0,1.352668105731531,103.7439620846802,654450,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,734.0840018353633,14184.91202409432,403500.0,386487.25,17012.75,17012.75,4.2162949194547705,v2
2026-06-01,2026,6,2019,1102,2 ROOM,Model A,BT BATOK WEST AVE 6,451A,23,47.0,1.353048993822543,103.7429325627863,651451,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,855.0519776544639,14304.184492341928,400000.0,400171.6875,-171.6875,171.6875,-0.042921875,v2
2026-07-01,2026,7,2019,1101,2 ROOM,Model A,BT BATOK WEST AVE 6,451A,17,38.0,1.353048993822543,103.7429325627863,651451,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,855.0519776544639,14304.184492341928,380000.0,369712.28125,10287.71875,10287.71875,2.7072944078947367,v2
2026-01-01,2026,1,2021,1135,2 ROOM,2-room,BT BATOK WEST AVE 8,464B,5,47.0,1.3579967815657,103.7421021659275,652464,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1076.4622122247677,14683.22479864946,390000.0,372590.1875,17409.8125,17409.8125,4.464054487179487,v2
2026-01-01,2026,1,2019,1107,2 ROOM,Model A,BT BATOK WEST AVE 8,440A,11,47.0,1.355226544046154,103.7387724392264,651440,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1377.0557892284382,14824.407507287371,388000.0,381966.65625,6033.34375,6033.34375,1.5549855025773196,v2
2026-02-01,2026,2,2019,1106,2 ROOM,2-room,BT BATOK WEST AVE 8,441A,11,37.0,1.356105485411327,103.7390029653839,651441,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1402.812552867868,14855.270014955238,360000.0,360866.375,-866.375,866.375,-0.24065972222222223,v2
2026-02-01,2026,2,2019,1103,2 ROOM,Model A,BT BATOK WEST AVE 8,445B,2,47.0,1.351074377507121,103.7387554499818,652445,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1189.601744112851,14584.597112482294,360000.0,354432.46875,5567.53125,5567.53125,1.5465364583333334,v2
2026-03-01,2026,3,2020,1115,2 ROOM,Model A,BT BATOK WEST AVE 8,438C,14,47.0,1.357757317578453,103.7394086166212,653438,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1377.0125194233356,14917.511983411172,435000.0,388554.78125,46445.21875,46445.21875,10.677061781609195,v2
2026-03-01,2026,3,2020,1115,2 ROOM,Model A,BT BATOK WEST AVE 8,438A,11,47.0,1.357485623720601,103.7408450968713,651438,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1222.311298674065,14767.648160611236,400000.0,387878.0,12122.0,12122.0,3.0305,v2
2026-04-01,2026,4,2019,1103,2 ROOM,Model A,BT BATOK WEST AVE 8,440A,2,37.0,1.355226544046154,103.7387724392264,651440,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1377.0557892284382,14824.407507287371,322500.0,341283.5,-18783.5,18783.5,-5.8243410852713176,v2
