trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,resale_price
2026-01-01,2026,1,1993,798,5 ROOM,Improved,CHOA CHU KANG AVE 4,441,8,125.0,1.382922403857458,103.7398072463552,680441,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3853699997077469,103.74411000039194,550.3150851243009,16587.866005768934,668000.0
2026-01-01,2026,1,1993,797,5 ROOM,Model A,CHOA CHU KANG AVE 4,307,14,137.0,1.385234284201409,103.7427048757301,680307,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3853699997077469,103.74411000039194,156.92437193727466,16522.209851989777,800000.0
2026-02-01,2026,2,1993,796,5 ROOM,Improved,CHOA CHU KANG AVE 4,430,8,124.0,1.383918027506372,103.7410903952439,680430,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3853699997077469,103.74411000039194,372.47668857414857,16555.458365533614,660000.0
2026-03-01,2026,3,2000,876,5 ROOM,Premium Apartment,CHOA CHU KANG AVE 4,453,2,123.0,1.379978027678771,103.7349059712595,680453,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,1133.9502088196132,16789.550414931622,550000.0
2026-03-01,2026,3,1993,795,5 ROOM,Improved,CHOA CHU KANG AVE 4,440,8,123.0,1.383453321380425,103.7393677878008,680440,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3853699997077469,103.74411000039194,568.60859694133,16663.58320373097,675000.0
2026-04-01,2026,4,1992,784,5 ROOM,Improved,CHOA CHU KANG AVE 4,423,2,122.0,1.382024146938708,103.7403107238327,680423,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3845999997090193,103.7444700000516,543.884317402079,16479.783950952406,630000.0
2026-04-01,2026,4,1993,794,5 ROOM,Improved,CHOA CHU KANG AVE 4,441,2,126.0,1.382922403857458,103.7398072463552,680441,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3853699997077469,103.74411000039194,550.3150851243009,16587.866005768934,620000.0
2026-04-01,2026,4,1993,795,5 ROOM,Improved,CHOA CHU KANG AVE 4,439,8,125.0,1.383724134174866,103.739787430026,680439,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3853699997077469,103.74411000039194,514.1798086886149,16648.7569468213,672000.0
2026-06-01,2026,6,1993,791,5 ROOM,Improved,CHOA CHU KANG AVE 4,435,11,121.0,1.385138763681891,103.7410500168872,680435,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3853699997077469,103.74411000039194,341.1256089902699,16650.16497507001,612500.0
2026-06-01,2026,6,1993,791,5 ROOM,Model A,CHOA CHU KANG AVE 4,429,5,133.0,1.382743254863358,103.7401355631516,680429,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3845999997090193,103.7444700000516,524.1975796584977,16547.340557796157,655888.0
2026-07-01,2026,7,2000,874,5 ROOM,Premium Apartment,CHOA CHU KANG AVE 4,461,5,123.0,1.378177637596247,103.7345504878283,680461,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,1196.7346575887498,16693.774070953947,625000.0
2026-07-01,2026,7,1993,791,5 ROOM,Model A,CHOA CHU KANG AVE 4,416,2,133.0,1.383340495874466,103.7420832843974,680416,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3845999997090193,103.7444700000516,300.0087456658942,16430.55582524399,700000.0
2026-08-01,2026,8,2000,871,5 ROOM,Premium Apartment,CHOA CHU KANG AVE 4,453,8,123.0,1.379978027678771,103.7349059712595,680453,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,1133.9502088196132,16789.550414931622,560000.0
2026-01-01,2026,1,2016,1074,5 ROOM,Improved,CHOA CHU KANG AVE 5,487A,11,113.0,1.375877509194863,103.7391137627641,681487,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,828.7025756186198,16138.723121425728,733000.0
2026-01-01,2026,1,1999,869,5 ROOM,Improved,CHOA CHU KANG AVE 5,485A,17,116.0,1.374618107513496,103.7383649952088,681485,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,981.0025132098654,16115.317556626344,700000.0
2026-01-01,2026,1,2016,1074,5 ROOM,Improved,CHOA CHU KANG AVE 5,488D,5,113.0,1.376422216106507,103.7405047044482,684488,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,669.8455902875249,16058.017984115077,681000.0
2026-01-01,2026,1,2016,1074,5 ROOM,Improved,CHOA CHU KANG AVE 5,487A,8,113.0,1.375877509194863,103.7391137627641,681487,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,828.7025756186198,16138.723121425728,680000.0
2026-01-01,2026,1,2016,1074,5 ROOM,Improved,CHOA CHU KANG AVE 5,487C,5,113.0,1.376512807025789,103.7391376823668,683487,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,786.4164374190033,16181.48014307798,675000.0
2026-01-01,2026,1,2016,1073,5 ROOM,Improved,CHOA CHU KANG AVE 5,489B,11,113.0,1.375736365674965,103.7395845886295,NIL,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,797.2208680636764,16088.284749020831,715000.0
2026-01-01,2026,1,2016,1073,5 ROOM,Improved,CHOA CHU KANG AVE 5,489D,11,113.0,1.375887937417609,103.7402252142653,684489,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,732.3959071631764,16044.005417230144,745000.0
2026-01-01,2026,1,2016,1073,5 ROOM,Improved,CHOA CHU KANG AVE 5,487B,8,113.0,1.37635512444696,103.7383601617308,682487,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,869.2857793227842,16237.197492084531,708000.0
2026-02-01,2026,2,1999,867,5 ROOM,Improved,CHOA CHU KANG AVE 5,485B,8,122.0,1.374299365923688,103.7388072751816,682485,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,968.1596327051764,16054.787752066111,600000.0
2026-02-01,2026,2,2016,1072,5 ROOM,Improved,CHOA CHU KANG AVE 5,487A,11,113.0,1.375877509194863,103.7391137627641,681487,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,828.7025756186198,16138.723121425728,705888.0
2026-03-01,2026,3,2016,1072,5 ROOM,Improved,CHOA CHU KANG AVE 5,488D,8,113.0,1.376422216106507,103.7405047044482,684488,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,669.8455902875249,16058.017984115077,722888.0
2026-03-01,2026,3,2016,1072,5 ROOM,Improved,CHOA CHU KANG AVE 5,487C,2,113.0,1.376512807025789,103.7391376823668,683487,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,786.4164374190033,16181.48014307798,670000.0
2026-03-01,2026,3,2016,1071,5 ROOM,Improved,CHOA CHU KANG AVE 5,487C,5,113.0,1.376512807025789,103.7391376823668,683487,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,786.4164374190033,16181.48014307798,685000.0
2026-03-01,2026,3,1999,867,5 ROOM,Improved,CHOA CHU KANG AVE 5,485D,11,116.0,1.375199146410147,103.7389660776489,684485,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,888.2816398884187,16103.83067872014,650000.0
2026-04-01,2026,4,2016,1071,5 ROOM,Improved,CHOA CHU KANG AVE 5,488D,8,113.0,1.376422216106507,103.7405047044482,684488,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,669.8455902875249,16058.017984115077,710000.0
2026-04-01,2026,4,2016,1071,5 ROOM,Improved,CHOA CHU KANG AVE 5,490D,14,113.0,1.376028692286729,103.7413681979271,684490,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,632.169780965954,15956.280919187482,726000.0
2026-04-01,2026,4,2016,1071,5 ROOM,Improved,CHOA CHU KANG AVE 5,489A,14,113.0,1.375600948184221,103.7403600096891,681489,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,743.5322563004322,16012.137363543388,713500.0
2026-04-01,2026,4,1999,867,5 ROOM,Improved,CHOA CHU KANG AVE 5,485D,11,117.0,1.375199146410147,103.7389660776489,684485,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,888.2816398884187,16103.83067872014,646000.0
2026-05-01,2026,5,2016,1070,5 ROOM,Improved,CHOA CHU KANG AVE 5,489B,8,113.0,1.375736365674965,103.7395845886295,NIL,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,797.2208680636764,16088.284749020831,710000.0
2026-06-01,2026,6,2016,1069,5 ROOM,Improved,CHOA CHU KANG AVE 5,487A,2,113.0,1.375877509194863,103.7391137627641,681487,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,828.7025756186198,16138.723121425728,660000.0
2026-06-01,2026,6,2016,1069,5 ROOM,Improved,CHOA CHU KANG AVE 5,487A,11,113.0,1.375877509194863,103.7391137627641,681487,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,828.7025756186198,16138.723121425728,736000.0
2026-06-01,2026,6,2016,1069,5 ROOM,Improved,CHOA CHU KANG AVE 5,490D,5,113.0,1.376028692286729,103.7413681979271,684490,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,632.169780965954,15956.280919187482,665000.0
2026-06-01,2026,6,1999,864,5 ROOM,Improved,CHOA CHU KANG AVE 5,484,5,116.0,1.376476564616836,103.7371352493723,680484,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,983.1325914256956,16351.38673483495,560000.0
2026-06-01,2026,6,1999,863,5 ROOM,Improved,CHOA CHU KANG AVE 5,484B,11,116.0,1.376230307628211,103.7363383458065,682484,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,1074.907073260828,16403.225644884387,655000.0
2026-06-01,2026,6,1999,864,5 ROOM,Improved,CHOA CHU KANG AVE 5,483,11,117.0,1.375841487011718,103.7377574299321,680483,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,956.113776352424,16253.206571691677,635000.0
2026-07-01,2026,7,1999,862,5 ROOM,Improved,CHOA CHU KANG AVE 5,484C,8,117.0,1.375492600490042,103.73687123842,683484,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,1060.5754289857982,16305.730318299102,605000.0
2026-07-01,2026,7,2016,1068,5 ROOM,Improved,CHOA CHU KANG AVE 5,487A,14,113.0,1.375877509194863,103.7391137627641,681487,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,828.7025756186198,16138.723121425728,713500.0
2026-07-01,2026,7,2016,1068,5 ROOM,Improved,CHOA CHU KANG AVE 5,488D,11,113.0,1.376422216106507,103.7405047044482,684488,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,669.8455902875249,16058.017984115077,712000.0
2026-07-01,2026,7,2016,1067,5 ROOM,Improved,CHOA CHU KANG AVE 5,487C,5,113.0,1.376512807025789,103.7391376823668,683487,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,786.4164374190033,16181.48014307798,695000.0
2026-08-01,2026,8,2016,1067,5 ROOM,Improved,CHOA CHU KANG AVE 5,490D,8,113.0,1.376028692286729,103.7413681979271,684490,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,632.169780965954,15956.280919187482,682000.0
2026-08-01,2026,8,1999,862,5 ROOM,Improved,CHOA CHU KANG AVE 5,484,14,116.0,1.376476564616836,103.7371352493723,680484,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,983.1325914256956,16351.38673483495,700000.0
2026-08-01,2026,8,1999,862,5 ROOM,Improved,CHOA CHU KANG AVE 5,486,2,116.0,1.375449824041924,103.7383495489954,680486,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,925.3482560842668,16174.63796796867,528888.0
2026-01-01,2026,1,2017,1091,5 ROOM,Improved,CHOA CHU KANG AVE 7,812A,11,113.0,1.373383202390049,103.7467958200573,681812,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,626.3620184048907,15305.538503792826,720000.0
2026-01-01,2026,1,2017,1091,5 ROOM,Improved,CHOA CHU KANG AVE 7,812A,20,113.0,1.373383202390049,103.7467958200573,681812,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,626.3620184048907,15305.538503792826,735000.0
2026-01-01,2026,1,2017,1090,5 ROOM,Improved,CHOA CHU KANG AVE 7,812C,14,113.0,1.372760983365605,103.7459177838672,683812,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,733.2037139030607,15335.2773872504,745000.0
2026-03-01,2026,3,2017,1089,5 ROOM,Improved,CHOA CHU KANG AVE 7,810A,8,113.0,1.374546440830783,103.746304172261,681810,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,543.5136384932246,15431.22093500113,680000.0
2026-03-01,2026,3,2017,1089,5 ROOM,Improved,CHOA CHU KANG AVE 7,812B,5,113.0,1.372980727739678,103.7462492681776,682812,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,693.8573537763339,15322.858485629751,688000.0
2026-03-01,2026,3,2017,1080,5 ROOM,Improved,CHOA CHU KANG AVE 7,815C,8,113.0,1.376304182272633,103.7474575657024,683815,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,310.5011402243546,15463.314684682946,711000.0
2026-04-01,2026,4,2017,1087,5 ROOM,Improved,CHOA CHU KANG AVE 7,810B,11,113.0,1.37421764851386,103.7454676563175,682810,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,630.6138263277139,15478.090471278276,705000.0
2026-06-01,2026,6,2017,1086,5 ROOM,Improved,CHOA CHU KANG AVE 7,812C,17,113.0,1.372760983365605,103.7459177838672,683812,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,733.2037139030607,15335.2773872504,738888.0
2026-06-01,2026,6,2017,1078,5 ROOM,Improved,CHOA CHU KANG AVE 7,815B,8,113.0,1.376846261139833,103.7473767591154,682815,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,273.30065004855265,15510.09024639543,770000.0
2026-06-01,2026,6,2017,1086,5 ROOM,Improved,CHOA CHU KANG AVE 7,812B,8,113.0,1.372980727739678,103.7462492681776,682812,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,693.8573537763339,15322.858485629751,678000.0
2026-07-01,2026,7,2017,1085,5 ROOM,Improved,CHOA CHU KANG AVE 7,812B,11,113.0,1.372980727739678,103.7462492681776,682812,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,693.8573537763339,15322.858485629751,710000.0
2026-07-01,2026,7,2017,1085,5 ROOM,Improved,CHOA CHU KANG AVE 7,810A,11,113.0,1.374546440830783,103.746304172261,681810,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,543.5136384932246,15431.22093500113,700000.0
2026-07-01,2026,7,2017,1085,5 ROOM,Improved,CHOA CHU KANG AVE 7,812B,2,113.0,1.372980727739678,103.7462492681776,682812,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,693.8573537763339,15322.858485629751,630000.0
2026-08-01,2026,8,2017,1076,5 ROOM,Improved,CHOA CHU KANG AVE 7,815B,11,113.0,1.376846261139833,103.7473767591154,682815,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,273.30065004855265,15510.09024639543,738000.0
2026-08-01,2026,8,2017,1084,5 ROOM,Improved,CHOA CHU KANG AVE 7,810A,11,113.0,1.374546440830783,103.746304172261,681810,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,543.5136384932246,15431.22093500113,703888.0
2026-01-01,2026,1,2003,915,5 ROOM,Improved,CHOA CHU KANG CRES,688C,2,110.0,1.403187013161641,103.7509933471381,683688,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,699.9068625983587,17334.13492199337,555888.0
2026-02-01,2026,2,2002,908,5 ROOM,Improved,CHOA CHU KANG CRES,685B,8,110.0,1.403637377051995,103.7481769271621,682685,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,626.4292722308219,17575.44209092568,560000.0
2026-02-01,2026,2,1999,873,5 ROOM,Premium Apartment,CHOA CHU KANG CRES,681,2,126.0,1.4030433441189,103.7455898171501,680681,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,586.0971311957258,17715.31456217777,620000.0
2026-03-01,2026,3,2003,915,5 ROOM,Improved,CHOA CHU KANG CRES,690A,23,110.0,1.402776276343755,103.7515399415587,681690,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,702.2387174747707,17260.060882683047,575000.0
2026-03-01,2026,3,2003,914,5 ROOM,Improved,CHOA CHU KANG CRES,691A,2,110.0,1.40115779753493,103.7514717094675,681691,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,574.4894107379615,17127.668992648763,540000.0
2026-03-01,2026,3,2003,914,5 ROOM,Improved,CHOA CHU KANG CRES,691B,2,110.0,1.401626720324698,103.7515775604631,682691,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,616.0857468207118,17159.74164521284,495000.0
2026-04-01,2026,4,2002,906,5 ROOM,Improved,CHOA CHU KANG CRES,685A,2,110.0,1.403781023888819,103.7476626217136,681685,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,636.3609294743673,17624.925574360474,523000.0
2026-04-01,2026,4,2002,907,5 ROOM,Improved,CHOA CHU KANG CRES,686B,5,110.0,1.404664799178245,103.7485044883786,682686,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,745.0864888689026,17638.412936920522,588000.0
2026-04-01,2026,4,2003,913,5 ROOM,Improved,CHOA CHU KANG CRES,691A,20,110.0,1.40115779753493,103.7514717094675,681691,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,574.4894107379615,17127.668992648763,600000.0
2026-04-01,2026,4,2002,904,5 ROOM,Improved,CHOA CHU KANG CRES,683B,11,110.0,1.403766710764459,103.7462578876478,682683,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,644.8004705559171,17726.393373834064,530000.0
2026-04-01,2026,4,2002,903,5 ROOM,Improved,CHOA CHU KANG CRES,683A,2,111.0,1.403854803820213,103.7454925054984,681683,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,675.1254716650392,17789.99885469327,530000.0
2026-04-01,2026,4,2003,912,5 ROOM,Improved,CHOA CHU KANG CRES,690B,14,110.0,1.403183777429231,103.7518730558482,682690,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,760.7038791530811,17270.98847709492,560888.0
2026-05-01,2026,5,1999,864,5 ROOM,Premium Apartment,CHOA CHU KANG CRES,658,5,125.0,1.400754187789544,103.7492599840544,680658,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,367.7835126487195,17254.508009534344,610000.0
2026-05-01,2026,5,2002,906,5 ROOM,Improved,CHOA CHU KANG CRES,684B,11,110.0,1.403899578077633,103.7472362646411,682684,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,648.5511817340274,17665.948969041692,580000.0
2026-05-01,2026,5,2000,874,5 ROOM,Premium Apartment,CHOA CHU KANG CRES,671A,17,124.0,1.402098626619515,103.7478974043579,681671,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,452.6290841708072,17466.766884836037,700000.0
2026-05-01,2026,5,1999,871,5 ROOM,Premium Apartment,CHOA CHU KANG CRES,679,5,123.0,1.402620290612922,103.7447155447352,680679,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,583.705889679958,17745.059842337207,620000.0
2026-05-01,2026,5,2002,905,5 ROOM,Improved,CHOA CHU KANG CRES,685A,14,110.0,1.403781023888819,103.7476626217136,681685,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,636.3609294743673,17624.925574360474,545000.0
2026-06-01,2026,6,2002,905,5 ROOM,Improved,CHOA CHU KANG CRES,684C,14,110.0,1.404543658279934,103.747282690567,683684,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,720.1052444145391,17716.684380674254,569888.0
2026-06-01,2026,6,2003,913,5 ROOM,Improved,CHOA CHU KANG CRES,690C,20,110.0,1.402648912513809,103.7519317502413,683690,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,721.9235544512259,17221.20050391576,575000.0
2026-06-01,2026,6,1999,865,5 ROOM,Improved,CHOA CHU KANG CRES,666,20,124.0,1.4024394411166,103.7499206318756,680666,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,565.0137158182267,17348.046322306807,692000.0
2026-06-01,2026,6,1999,869,5 ROOM,Premium Apartment,CHOA CHU KANG CRES,682,8,123.0,1.402510539198405,103.7452911555654,680682,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,543.5161008685195,17693.22814020805,640000.0
2026-06-01,2026,6,2000,873,5 ROOM,Premium Apartment,CHOA CHU KANG CRES,672A,5,123.0,1.401893205840814,103.7473649794405,681672,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,425.38716731433374,17488.721033054386,600000.0
2026-06-01,2026,6,2003,913,5 ROOM,Improved,CHOA CHU KANG CRES,690C,17,110.0,1.402648912513809,103.7519317502413,683690,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,721.9235544512259,17221.20050391576,590000.0
2026-06-01,2026,6,2003,915,5 ROOM,Improved,CHOA CHU KANG CRES,690D,2,110.0,1.402149787252366,103.7521016042644,684690,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,698.1291708783234,17166.559966878427,550000.0
2026-06-01,2026,6,1999,870,5 ROOM,Premium Apartment,CHOA CHU KANG CRES,673A,11,124.0,1.401014168393615,103.7475241619818,681673,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,328.33581536386606,17403.8185737596,675000.0
2026-07-01,2026,7,2002,903,5 ROOM,Improved,CHOA CHU KANG CRES,685B,2,110.0,1.403637377051995,103.7481769271621,682685,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,626.4292722308219,17575.44209092568,550000.0
2026-07-01,2026,7,2003,911,5 ROOM,Improved,CHOA CHU KANG CRES,691B,17,110.0,1.401626720324698,103.7515775604631,682691,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,616.0857468207118,17159.74164521284,600000.0
2026-07-01,2026,7,1999,868,5 ROOM,Premium Apartment,CHOA CHU KANG CRES,677,5,122.0,1.401510214759637,103.7454818711069,680677,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,434.4227724313444,17596.335659444718,570000.0
2026-07-01,2026,7,2002,904,5 ROOM,Improved,CHOA CHU KANG CRES,686B,11,110.0,1.404664799178245,103.7485044883786,682686,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,745.0864888689026,17638.412936920522,595000.0
2026-07-01,2026,7,2003,908,5 ROOM,Improved,CHOA CHU KANG CRES,692B,2,110.0,1.400678159607283,103.7513771692679,682692,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,535.411652783494,17093.980335699747,560000.0
2026-07-01,2026,7,2003,911,5 ROOM,Improved,CHOA CHU KANG CRES,690A,14,110.0,1.402776276343755,103.7515399415587,681690,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,702.2387174747707,17260.060882683047,585000.0
2026-08-01,2026,8,2003,907,5 ROOM,Improved,CHOA CHU KANG CRES,692A,5,110.0,1.400209213544206,103.7512713749174,681692,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,498.6681322114245,17062.115697632285,560000.0
2026-08-01,2026,8,2002,900,5 ROOM,Improved,CHOA CHU KANG CRES,683A,8,110.0,1.403854803820213,103.7454925054984,681683,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,675.1254716650392,17789.99885469327,600000.0
2026-08-01,2026,8,2003,907,5 ROOM,Improved,CHOA CHU KANG CRES,688C,11,110.0,1.403187013161641,103.7509933471381,683688,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,699.9068625983587,17334.13492199337,545000.0
2026-01-01,2026,1,1993,798,5 ROOM,Model A,CHOA CHU KANG CTRL,353,11,133.0,1.38213707062575,103.7433975138448,680353,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,277.1162143528932,16232.442574844485,771000.0
2026-01-01,2026,1,1993,797,5 ROOM,Improved,CHOA CHU KANG CTRL,355,2,126.0,1.38312422256393,103.7437748488205,680355,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3845999997090193,103.7444700000516,181.38314556623865,16275.54612179804,650000.0
2026-06-01,2026,6,1989,744,5 ROOM,Improved,CHOA CHU KANG CTRL,205,11,122.0,1.380926802303848,103.7485596015436,680205,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,283.6142989811265,15719.75308142196,640000.0
2026-07-01,2026,7,1989,742,5 ROOM,Improved,CHOA CHU KANG CTRL,213,11,122.0,1.382172953872871,103.7472119731464,680213,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,312.43977408737544,15923.8092977574,655000.0
2026-07-01,2026,7,1989,742,5 ROOM,Improved,CHOA CHU KANG CTRL,213,2,122.0,1.382172953872871,103.7472119731464,680213,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,312.43977408737544,15923.8092977574,620000.0
2026-07-01,2026,7,1989,742,5 ROOM,Improved,CHOA CHU KANG CTRL,234,11,122.0,1.380206955762505,103.7481376302085,680234,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,228.4296411611841,15699.282965630133,650000.0
2026-08-01,2026,8,1989,741,5 ROOM,Improved,CHOA CHU KANG CTRL,234,5,122.0,1.380206955762505,103.7481376302085,680234,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,228.4296411611841,15699.282965630133,600000.0
